Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD100045,2025-04-21,CUST1112,Beauty,Face Wash,1,1230.58,10,123.06,1107.52,680.07,427.45,Tamil Nadu,Coimbatore,Student,Debit Card,Mobile App,Email,Delivered,2,2,2025,4,April,2,Monday,38.6,Medium
ORD100046,2025-01-04,CUST1194,Sports,Yoga Mat,1,645.22,10,64.52,580.7,472.26,108.44,Tamil Nadu,Madurai,Student,Credit Card,Mobile App,Organic,Returned,4,4,2025,1,January,1,Saturday,-29.63,Medium
ORD100047,2025-12-01,CUST1333,Fashion,Jeans,2,891.42,5,89.14,1693.7,1282.64,411.06,Gujarat,Vadodara,Consumer,UPI,Mobile App,Referral,Delivered,3,2,2025,12,December,4,Monday,24.27,Low
ORD100048,2025-09-16,CUST1094,Electronics,Laptop,1,6661.72,10,666.17,5995.55,4261.77,1733.78,Maharashtra,Mumbai,Corporate,Net Banking,Website,Referral,Delivered,3,4,2025,9,September,3,Tuesday,28.92,Medium
ORD100049,2025-04-05,CUST1270,Books,Technical Book,1,2728.91,20,545.78,2183.13,1696.93,486.2,Rajasthan,Udaipur,Corporate,Debit Card,Website,Instagram Ads,Delivered,5,3,2025,4,April,2,Saturday,22.27,High
ORD100050,2025-11-12,CUST1023,Electronics,Tablet,1,1909.01,15,0.0,0.0,1057.61,-1057.61,Tamil Nadu,Chennai,Corporate,Credit Card,Mobile App,Instagram Ads,Cancelled,3,4,2025,11,November,4,Wednesday,0.0,Medium
ORD100051,2025-03-04,CUST1289,Fashion,T-Shirt,1,1106.09,10,110.61,995.48,733.97,261.51,Telangana,Warangal,Consumer,Debit Card,Mobile App,Referral,Delivered,6,3,2025,3,March,1,Tuesday,26.27,Medium
ORD100052,2025-08-19,CUST1216,Fashion,Jacket,1,617.44,5,30.87,586.57,376.79,209.78,West Bengal,Kolkata,Corporate,Net Banking,Mobile App,Festival Sale,Returned,2,5,2025,8,August,3,Tuesday,-30.39,Low
ORD100053,2025-07-03,CUST1023,Fashion,Jacket,1,1609.24,20,321.85,1287.39,1041.43,245.96,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Referral,Delivered,2,4,2025,7,July,3,Thursday,19.11,High
ORD100054,2025-10-30,CUST1092,Home & Kitchen,Mixer Grinder,1,866.23,10,86.62,779.61,622.97,156.64,Rajasthan,Jaipur,Consumer,Debit Card,Marketplace,Email,Delivered,2,5,2025,10,October,4,Thursday,20.09,Medium
ORD100055,2025-10-14,CUST1149,Fashion,Sneakers,3,3292.22,25,2469.16,7407.5,5915.83,1491.67,West Bengal,Kolkata,Corporate,Cash on Delivery,Marketplace,Organic,Returned,4,5,2025,10,October,4,Tuesday,-22.74,High
ORD100056,2025-11-05,CUST1251,Home & Kitchen,Cookware Set,1,8414.13,0,0.0,8414.13,6714.33,1699.8,Tamil Nadu,Chennai,Consumer,Debit Card,Marketplace,Instagram Ads,Delivered,1,4,2025,11,November,4,Wednesday,20.2,Low
ORD100057,2025-06-28,CUST1342,Home & Kitchen,Air Fryer,1,2982.5,25,745.62,2236.88,1819.47,417.41,Karnataka,Bengaluru,Consumer,Wallet,Website,Instagram Ads,Delivered,4,4,2025,6,June,2,Saturday,18.66,High
ORD100058,2025-03-04,CUST1078,Books,Fiction Book,1,450.18,10,45.02,405.16,274.48,130.68,Delhi,New Delhi,Consumer,Wallet,Website,Organic,Delivered,1,4,2025,3,March,1,Tuesday,32.25,Medium
ORD100059,2025-06-24,CUST1178,Fashion,Dress,1,1585.15,20,0.0,0.0,837.41,-837.41,Tamil Nadu,Chennai,Consumer,Debit Card,Mobile App,Email,Cancelled,2,1,2025,6,June,2,Tuesday,0.0,High
ORD100060,2025-12-15,CUST1120,Home & Kitchen,Air Fryer,1,1107.71,15,166.16,941.55,543.13,398.42,Uttar Pradesh,Noida,Corporate,Cash on Delivery,Website,Organic,Delivered,4,3,2025,12,December,4,Monday,42.32,Medium
ORD100061,2025-10-29,CUST1002,Sports,Cricket Bat,1,10056.69,10,1005.67,9051.02,5421.45,3629.57,West Bengal,Siliguri,Consumer,Credit Card,Website,Organic,Delivered,3,4,2025,10,October,4,Wednesday,40.1,Medium
ORD100062,2025-10-30,CUST1081,Fashion,Sneakers,1,840.49,15,0.0,0.0,435.27,-435.27,Tamil Nadu,Chennai,Consumer,Wallet,Mobile App,Festival Sale,Cancelled,5,5,2025,10,October,4,Thursday,0.0,Medium
ORD100063,2025-07-21,CUST1109,Fashion,Sneakers,2,5176.34,10,1035.27,9317.41,5475.15,3842.26,Delhi,New Delhi,Consumer,UPI,Mobile App,Google Ads,Returned,8,5,2025,7,July,3,Monday,-20.77,Medium
ORD100064,2025-04-08,CUST1287,Home & Kitchen,Mixer Grinder,1,9531.46,20,1906.29,7625.17,4413.27,3211.9,Rajasthan,Udaipur,Consumer,UPI,Mobile App,Referral,Delivered,3,3,2025,4,April,2,Tuesday,42.12,High
ORD100065,2025-05-14,CUST1282,Beauty,Moisturizer,2,1382.03,0,0.0,0.0,2235.65,-2235.65,Karnataka,Mysuru,Consumer,Net Banking,Mobile App,Google Ads,Cancelled,2,3,2025,5,May,2,Wednesday,0.0,Low
ORD100066,2025-01-29,CUST1337,Home & Kitchen,Mixer Grinder,2,1788.56,5,178.86,3398.26,2364.37,1033.89,Delhi,Delhi,Consumer,Wallet,Website,Google Ads,Delivered,5,3,2025,1,January,1,Wednesday,30.42,Low
ORD100067,2025-12-31,CUST1102,Electronics,Smartphone,1,29188.49,0,0.0,29188.49,22508.93,6679.56,Karnataka,Bengaluru,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,4,5,2025,12,December,4,Wednesday,22.88,Low
ORD100068,2025-12-20,CUST1198,Electronics,Tablet,3,1226.49,0,0.0,3679.47,2824.99,854.48,Kerala,Kochi,Student,Net Banking,Mobile App,Referral,Delivered,4,4,2025,12,December,4,Saturday,23.22,Low
ORD100069,2025-07-19,CUST1176,Home & Kitchen,Air Fryer,2,5074.3,0,0.0,10148.6,5674.75,4473.85,Kerala,Kochi,Consumer,UPI,Website,Festival Sale,Delivered,3,5,2025,7,July,3,Saturday,44.08,Low
ORD100070,2025-11-24,CUST1183,Books,Biography,2,722.35,20,288.94,1155.76,785.79,369.97,Maharashtra,Nagpur,Consumer,UPI,Mobile App,Instagram Ads,Delivered,4,5,2025,11,November,4,Monday,32.01,High
ORD100071,2025-12-30,CUST1096,Fashion,T-Shirt,2,1867.73,20,747.09,2988.37,1660.76,1327.61,Karnataka,Bengaluru,Consumer,Net Banking,Website,Festival Sale,Delivered,4,5,2025,12,December,4,Tuesday,44.43,High
ORD100072,2025-08-15,CUST1142,Electronics,Smart Watch,1,1022.93,0,0.0,1022.93,766.33,256.6,Rajasthan,Udaipur,Consumer,UPI,Mobile App,Google Ads,Delivered,2,3,2025,8,August,3,Friday,25.08,Low
ORD100073,2025-06-07,CUST1319,Sports,Running Shoes,1,1050.5,0,0.0,1050.5,800.81,249.69,Rajasthan,Jaipur,Consumer,UPI,Mobile App,Festival Sale,Delivered,3,2,2025,6,June,2,Saturday,23.77,Low
ORD100074,2025-10-29,CUST1005,Fashion,Jacket,2,6786.63,0,0.0,13573.26,8872.9,4700.36,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Marketplace,Organic,Returned,7,1,2025,10,October,4,Wednesday,-29.79,Low
ORD100075,2025-09-18,CUST1329,Fashion,T-Shirt,1,1763.1,10,176.31,1586.79,968.89,617.9,Kerala,Kochi,Consumer,Credit Card,Mobile App,Referral,Delivered,4,3,2025,9,September,3,Thursday,38.94,Medium
ORD100076,2025-03-09,CUST1038,Fashion,Jeans,1,1481.38,5,74.07,1407.31,983.33,423.98,Rajasthan,Jaipur,Corporate,Credit Card,Marketplace,Email,Delivered,3,2,2025,3,March,1,Sunday,30.13,Low
ORD100077,2025-11-24,CUST1347,Beauty,Moisturizer,3,1110.65,0,0.0,3331.95,2574.48,757.47,Telangana,Hyderabad,Consumer,Credit Card,Mobile App,Email,Delivered,4,4,2025,11,November,4,Monday,22.73,Low
ORD100078,2025-08-25,CUST1314,Beauty,Shampoo,1,3270.9,0,0.0,3270.9,2463.75,807.15,Rajasthan,Jaipur,Corporate,Cash on Delivery,Mobile App,Email,Delivered,6,3,2025,8,August,3,Monday,24.68,Low
ORD100079,2025-09-06,CUST1188,Electronics,Laptop,1,1459.56,20,291.91,1167.65,836.7,330.95,Maharashtra,Pune,Consumer,Cash on Delivery,Mobile App,Google Ads,Returned,4,5,2025,9,September,3,Saturday,-12.79,High
ORD100080,2025-12-10,CUST1022,Sports,Dumbbells,1,5614.99,30,1684.5,3930.49,2338.33,1592.16,Telangana,Hyderabad,Corporate,Net Banking,Website,Festival Sale,Returned,4,5,2025,12,December,4,Wednesday,-19.21,Very High
ORD100081,2025-04-30,CUST1026,Electronics,Laptop,2,81181.35,10,0.0,0.0,99648.53,-99648.53,Delhi,Delhi,Consumer,Net Banking,Website,Google Ads,Cancelled,4,5,2025,4,April,2,Wednesday,0.0,Medium
ORD100082,2025-08-14,CUST1084,Books,Fiction Book,2,263.77,10,52.75,474.79,280.5,194.29,Tamil Nadu,Coimbatore,Consumer,Net Banking,Mobile App,Festival Sale,Returned,7,4,2025,8,August,3,Thursday,-17.59,Medium
ORD100083,2025-09-19,CUST1145,Beauty,Makeup Kit,1,4748.67,25,1187.17,3561.5,2413.87,1147.63,Maharashtra,Mumbai,Consumer,UPI,Mobile App,Festival Sale,Delivered,2,5,2025,9,September,3,Friday,32.22,High
ORD100084,2025-04-03,CUST1228,Sports,Dumbbells,2,7327.39,15,2198.22,12456.56,7245.65,5210.91,Telangana,Warangal,Corporate,Credit Card,Mobile App,Instagram Ads,Delivered,4,3,2025,4,April,2,Thursday,41.83,Medium
ORD100085,2025-01-09,CUST1301,Electronics,Smartphone,1,1694.24,5,0.0,0.0,1093.81,-1093.81,Maharashtra,Nagpur,Consumer,UPI,Website,Google Ads,Cancelled,3,4,2025,1,January,1,Thursday,0.0,Low
ORD100086,2025-08-05,CUST1077,Sports,Yoga Mat,1,567.09,0,0.0,567.09,313.4,253.69,Karnataka,Bengaluru,Corporate,Wallet,Mobile App,Instagram Ads,Returned,4,4,2025,8,August,3,Tuesday,-7.64,Low
ORD100087,2025-04-26,CUST1041,Home & Kitchen,Coffee Maker,1,16603.64,15,2490.55,14113.09,10028.62,4084.47,Maharashtra,Pune,Consumer,UPI,Marketplace,Festival Sale,Delivered,4,4,2025,4,April,2,Saturday,28.94,Medium
ORD100088,2025-07-23,CUST1012,Sports,Running Shoes,2,3647.73,15,1094.32,6201.14,3478.86,2722.28,West Bengal,Kolkata,Corporate,Net Banking,Mobile App,Instagram Ads,Delivered,3,3,2025,7,July,3,Wednesday,43.9,Medium
ORD100089,2025-03-28,CUST1059,Beauty,Face Wash,1,3309.26,30,0.0,0.0,1723.89,-1723.89,Tamil Nadu,Chennai,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Cancelled,8,3,2025,3,March,1,Friday,0.0,Very High
ORD100090,2025-05-11,CUST1020,Electronics,Headphones,1,19118.6,0,0.0,19118.6,12711.64,6406.96,Karnataka,Mangaluru,Corporate,UPI,Marketplace,Referral,Delivered,3,4,2025,5,May,2,Sunday,33.51,Low
ORD100091,2025-06-01,CUST1040,Fashion,Sneakers,1,2095.92,15,314.39,1781.53,1418.7,362.83,Tamil Nadu,Coimbatore,Consumer,Net Banking,Mobile App,Email,Delivered,4,3,2025,6,June,2,Sunday,20.37,Medium
ORD100092,2025-01-21,CUST1231,Beauty,Shampoo,1,2431.26,15,364.69,2066.57,1380.54,686.03,Kerala,Thiruvananthapuram,Consumer,Wallet,Mobile App,Organic,Returned,3,2,2025,1,January,1,Tuesday,-22.79,Medium
ORD100093,2025-03-25,CUST1093,Fashion,T-Shirt,3,1225.15,5,183.77,3491.68,2142.96,1348.72,Telangana,Hyderabad,Student,Net Banking,Website,Instagram Ads,Delivered,2,2,2025,3,March,1,Tuesday,38.63,Low
ORD100094,2025-09-23,CUST1207,Beauty,Face Wash,1,800.54,15,120.08,680.46,472.27,208.19,Karnataka,Bengaluru,Consumer,Net Banking,Mobile App,Google Ads,Returned,4,5,2025,9,September,3,Tuesday,-18.39,Medium
ORD100095,2025-04-18,CUST1276,Fashion,Dress,1,865.7,10,0.0,0.0,495.03,-495.03,Tamil Nadu,Coimbatore,Consumer,UPI,Website,Festival Sale,Cancelled,1,4,2025,4,April,2,Friday,0.0,Medium
ORD100096,2025-06-30,CUST1008,Fashion,Sneakers,3,405.7,15,182.56,1034.54,606.07,428.47,Rajasthan,Jaipur,Consumer,Credit Card,Website,Organic,Delivered,7,3,2025,6,June,2,Monday,41.42,Medium
ORD100097,2025-12-07,CUST1328,Electronics,Tablet,2,6342.7,0,0.0,12685.4,9953.02,2732.38,Maharashtra,Mumbai,Consumer,Debit Card,Mobile App,Email,Delivered,1,4,2025,12,December,4,Sunday,21.54,Low
ORD100098,2025-12-11,CUST1073,Beauty,Face Wash,3,1382.44,20,829.46,3317.86,2700.2,617.66,Telangana,Hyderabad,Student,Wallet,Mobile App,Organic,Delivered,6,4,2025,12,December,4,Thursday,18.62,High
ORD100099,2025-09-02,CUST1089,Fashion,T-Shirt,1,546.62,20,109.32,437.3,343.11,94.19,Tamil Nadu,Coimbatore,Student,Wallet,Marketplace,Google Ads,Delivered,3,4,2025,9,September,3,Tuesday,21.54,High
ORD100100,2025-08-01,CUST1265,Home & Kitchen,Cookware Set,1,4446.85,10,444.68,4002.17,2383.21,1618.96,Rajasthan,Jaipur,Consumer,UPI,Mobile App,Email,Delivered,5,4,2025,8,August,3,Friday,40.45,Medium
ORD100101,2025-01-03,CUST1021,Fashion,Jeans,1,1576.53,10,0.0,0.0,1066.51,-1066.51,Telangana,Warangal,Consumer,Net Banking,Mobile App,Instagram Ads,Cancelled,4,5,2025,1,January,1,Friday,0.0,Medium
ORD100102,2025-04-17,CUST1156,Electronics,Tablet,1,52819.62,25,0.0,0.0,27383.0,-27383.0,Tamil Nadu,Chennai,Consumer,Wallet,Website,Email,Cancelled,6,4,2025,4,April,2,Thursday,0.0,High
ORD100103,2025-10-18,CUST1298,Fashion,Jeans,2,2294.71,5,229.47,4359.95,3016.19,1343.76,Tamil Nadu,Coimbatore,Corporate,Wallet,Website,Organic,Delivered,2,5,2025,10,October,4,Saturday,30.82,Low
ORD100104,2025-02-05,CUST1208,Fashion,T-Shirt,1,1165.06,0,0.0,1165.06,832.98,332.08,West Bengal,Siliguri,Consumer,Cash on Delivery,Marketplace,Organic,Returned,5,4,2025,2,February,1,Wednesday,-32.0,Low
ORD100105,2025-02-18,CUST1161,Electronics,Tablet,2,3274.64,20,1309.86,5239.42,3098.1,2141.32,West Bengal,Siliguri,Consumer,Credit Card,Mobile App,Google Ads,Delivered,6,3,2025,2,February,1,Tuesday,40.87,High
ORD100106,2025-04-29,CUST1167,Fashion,Jacket,1,2512.2,10,251.22,2260.98,1326.83,934.15,Kerala,Kochi,Consumer,Cash on Delivery,Mobile App,Festival Sale,Returned,3,5,2025,4,April,2,Tuesday,-17.85,Medium
ORD100107,2025-08-29,CUST1049,Electronics,Smart Watch,1,36480.42,10,3648.04,32832.38,20924.41,11907.97,West Bengal,Kolkata,Student,Net Banking,Website,Organic,Returned,3,3,2025,8,August,3,Friday,-7.08,Medium
ORD100108,2025-11-12,CUST1291,Electronics,Tablet,1,1108.65,5,55.43,1053.22,594.15,459.07,Uttar Pradesh,Noida,Consumer,Wallet,Website,Organic,Delivered,3,4,2025,11,November,4,Wednesday,43.59,Low
ORD100109,2025-12-20,CUST1030,Fashion,Dress,1,475.14,25,118.78,356.36,224.95,131.41,Rajasthan,Jaipur,Corporate,Wallet,Mobile App,Organic,Delivered,3,5,2025,12,December,4,Saturday,36.88,High
ORD100110,2025-08-25,CUST1142,Electronics,Headphones,4,1629.05,25,1629.05,4887.15,3828.91,1058.24,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Referral,Returned,3,4,2025,8,August,3,Monday,-9.78,High
ORD100111,2025-10-19,CUST1143,Home & Kitchen,Coffee Maker,1,1701.06,10,170.11,1530.95,1203.02,327.93,Rajasthan,Jaipur,Consumer,Debit Card,Marketplace,Festival Sale,Delivered,5,3,2025,10,October,4,Sunday,21.42,Medium
ORD100112,2025-12-08,CUST1163,Fashion,Dress,3,726.52,0,0.0,2179.56,1663.68,515.88,Maharashtra,Mumbai,Student,Wallet,Marketplace,Referral,Delivered,2,4,2025,12,December,4,Monday,23.67,Low
ORD100113,2025-03-07,CUST1025,Electronics,Headphones,4,4021.63,15,2412.98,13673.54,9758.65,3914.89,Rajasthan,Udaipur,Student,Cash on Delivery,Marketplace,Instagram Ads,Delivered,2,5,2025,3,March,1,Friday,28.63,Medium
