Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD100012,2025-02-22,CUST1349,Fashion,Dress,1,504.15,5,25.21,478.94,371.43,107.51,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Organic,Delivered,2,4
ORD100013,2025-09-16,CUST1151,Fashion,Sneakers,2,751.33,20,300.53,1202.13,705.81,496.32,Tamil Nadu,Madurai,Consumer,UPI,Mobile App,Festival Sale,Delivered,2,4
ORD100014,2025-10-25,CUST1131,Home & Kitchen,Cookware Set,4,935.95,10,374.38,3369.42,2161.61,1207.81,Karnataka,Mysuru,Student,Wallet,Marketplace,Email,Delivered,4,4
ORD100015,2025-06-01,CUST1169,Home & Kitchen,Air Fryer,1,4990.75,0,0.0,4990.75,3156.39,1834.36,Gujarat,Surat,Student,Wallet,Marketplace,Google Ads,Delivered,3,4
ORD100016,2025-06-10,CUST1264,Electronics,Tablet,1,1842.65,20,368.53,1474.12,1045.54,428.58,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Google Ads,Delivered,3,5
ORD100017,2025-10-10,CUST1006,Fashion,Jacket,1,1686.0,10,0.0,0.0,1242.04,0.0,Telangana,Warangal,Corporate,Debit Card,Mobile App,Organic,Cancelled,3,4
ORD100018,2025-04-09,CUST1223,Beauty,Makeup Kit,1,3969.75,30,1190.92,2778.83,1766.14,1012.69,Delhi,Delhi,Consumer,Net Banking,Website,Festival Sale,Delivered,4,3
ORD100019,2025-02-23,CUST1306,Beauty,Moisturizer,4,1448.02,0,0.0,5792.08,4050.18,1741.9,Kerala,Thiruvananthapuram,Consumer,UPI,Marketplace,Referral,Delivered,3,3
ORD100020,2025-01-13,CUST1314,Electronics,Smartphone,1,14976.51,0,0.0,14976.51,10119.8,4856.71,Delhi,New Delhi,Consumer,Credit Card,Website,Organic,Delivered,3,4
ORD100021,2025-02-27,CUST1311,Electronics,Smart Watch,1,958.92,10,0.0,0.0,486.71,0.0,Telangana,Hyderabad,Consumer,Net Banking,Website,Organic,Cancelled,4,4
ORD100022,2025-11-04,CUST1001,Electronics,Laptop,1,8897.83,20,1779.57,7118.26,5252.66,1865.6,Delhi,Delhi,Student,Credit Card,Website,Referral,Delivered,2,4
ORD100023,2025-08-27,CUST1220,Home & Kitchen,Air Fryer,1,5326.44,25,0.0,0.0,2368.27,0.0,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Instagram Ads,Cancelled,3,3
ORD100024,2025-03-10,CUST1250,Electronics,Smart Watch,1,1812.87,20,362.57,1450.3,1169.33,280.97,Telangana,Hyderabad,Consumer,UPI,Mobile App,Organic,Delivered,3,5
ORD100025,2025-05-27,CUST1179,Fashion,T-Shirt,2,1872.95,15,561.88,3184.02,2084.92,1099.1,West Bengal,Siliguri,Student,Net Banking,Mobile App,Instagram Ads,Delivered,3,4
ORD100026,2025-04-11,CUST1105,Fashion,T-Shirt,3,6264.07,5,939.61,17852.6,13891.4,3961.2,Maharashtra,Mumbai,Consumer,Credit Card,Mobile App,Google Ads,Delivered,5,1
ORD100027,2025-07-15,CUST1096,Beauty,Moisturizer,2,1514.45,20,605.78,2423.12,1980.75,442.37,Telangana,Hyderabad,Corporate,Net Banking,Website,Referral,Delivered,3,4
ORD100028,2025-06-01,CUST1076,Sports,Fitness Band,2,1067.29,20,426.92,1707.66,1076.44,-576.44,Delhi,New Delhi,Consumer,UPI,Mobile App,Google Ads,Returned,1,2
ORD100029,2025-09-22,CUST1223,Home & Kitchen,Cookware Set,1,3903.13,10,390.31,3512.82,2680.97,831.85,Delhi,Delhi,Corporate,Net Banking,Mobile App,Referral,Delivered,3,2
ORD100030,2025-05-02,CUST1005,Fashion,Jacket,1,1092.1,0,0.0,1092.1,622.11,469.99,Kerala,Thiruvananthapuram,Consumer,UPI,Website,Referral,Delivered,4,5
ORD100031,2025-01-29,CUST1346,Electronics,Headphones,2,12050.53,25,6025.26,18075.8,13734.53,4341.27,Karnataka,Mangaluru,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,3,4
ORD100032,2025-01-19,CUST1117,Electronics,Headphones,1,2612.96,15,391.94,2221.02,1508.03,712.99,Tamil Nadu,Chennai,Consumer,UPI,Mobile App,Google Ads,Delivered,4,2
ORD100033,2025-05-14,CUST1001,Sports,Fitness Band,1,10904.55,25,2726.14,8178.41,5653.21,2525.2,Gujarat,Ahmedabad,Consumer,Net Banking,Website,Festival Sale,Delivered,4,4
ORD100034,2025-02-23,CUST1145,Fashion,T-Shirt,3,5492.32,0,0.0,16476.96,10245.43,6231.53,Gujarat,Ahmedabad,Consumer,Net Banking,Mobile App,Organic,Delivered,2,4
ORD100035,2025-07-20,CUST1289,Home & Kitchen,Cookware Set,1,4335.92,0,0.0,4335.92,2481.63,-431.21,Delhi,New Delhi,Consumer,Credit Card,Mobile App,Festival Sale,Returned,4,5
ORD100036,2025-03-06,CUST1133,Fashion,T-Shirt,2,1175.87,10,235.17,2116.57,1207.18,909.39,Karnataka,Bengaluru,Consumer,Credit Card,Website,Organic,Delivered,4,5
ORD100037,2025-12-24,CUST1095,Books,Biography,2,1428.94,10,285.79,2572.09,2024.54,547.55,Telangana,Warangal,Consumer,Wallet,Website,Organic,Delivered,1,5
ORD100038,2025-03-13,CUST1066,Electronics,Laptop,2,9065.77,10,1813.15,16318.39,11090.18,5228.21,Karnataka,Mysuru,Corporate,Cash on Delivery,Website,Email,Delivered,5,4
ORD100039,2025-03-16,CUST1285,Electronics,Smart Watch,1,77594.33,15,11639.15,65955.18,41581.38,24373.8,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Festival Sale,Delivered,4,4
ORD100040,2025-05-18,CUST1008,Books,Self Help Book,1,1604.53,0,0.0,1604.53,1115.25,489.28,Gujarat,Ahmedabad,Consumer,Cash on Delivery,Website,Google Ads,Delivered,4,4
ORD100041,2025-12-26,CUST1233,Beauty,Face Wash,1,3586.63,15,537.99,3048.64,1822.46,1226.18,Maharashtra,Mumbai,Consumer,Debit Card,Website,Google Ads,Delivered,2,2
ORD100042,2025-01-12,CUST1113,Electronics,Laptop,1,1458.74,5,72.94,1385.8,785.04,600.76,Kerala,Kochi,Student,Wallet,Website,Festival Sale,Delivered,5,3
ORD100043,2025-12-21,CUST1227,Electronics,Laptop,1,27733.82,15,4160.07,23573.75,16352.42,7221.33,Kerala,Thiruvananthapuram,Student,Debit Card,Mobile App,Instagram Ads,Delivered,3,2
ORD100044,2025-01-15,CUST1034,Electronics,Tablet,1,1872.65,20,374.53,1498.12,967.6,-337.47,Gujarat,Surat,Consumer,Net Banking,Website,Instagram Ads,Returned,3,4
ORD100045,2025-04-21,CUST1112,Beauty,Face Wash,1,1230.58,10,123.06,1107.52,680.07,427.45,Tamil Nadu,Coimbatore,Student,Debit Card,Mobile App,Email,Delivered,2,2
ORD100046,2025-01-04,CUST1194,Sports,Yoga Mat,1,645.22,10,64.52,580.7,472.26,-172.04,Tamil Nadu,Madurai,Student,Credit Card,Mobile App,Organic,Returned,4,4
ORD100047,2025-12-01,CUST1333,Fashion,Jeans,2,891.42,5,89.14,1693.7,1282.64,411.06,Gujarat,Vadodara,Consumer,UPI,Mobile App,Referral,Delivered,3,2
ORD100048,2025-09-16,CUST1094,Electronics,Laptop,1,6661.72,10,666.17,5995.55,4261.77,1733.78,Maharashtra,Mumbai,Corporate,Net Banking,Website,Referral,Delivered,3,4
ORD100049,2025-04-05,CUST1270,Books,Technical Book,1,2728.91,20,545.78,2183.13,1696.93,486.2,Rajasthan,Udaipur,Corporate,Debit Card,Website,Instagram Ads,Delivered,5,3
ORD100050,2025-11-12,CUST1023,Electronics,Tablet,1,1909.01,15,0.0,0.0,1057.61,0.0,Tamil Nadu,Chennai,Corporate,Credit Card,Mobile App,Instagram Ads,Cancelled,3,4
ORD100051,2025-03-04,CUST1289,Fashion,T-Shirt,1,1106.09,10,110.61,995.48,733.97,261.51,Telangana,Warangal,Consumer,Debit Card,Mobile App,Referral,Delivered,6,3
ORD100052,2025-08-19,CUST1216,Fashion,Jacket,1,617.44,5,30.87,586.57,376.79,-178.28,West Bengal,Kolkata,Corporate,Net Banking,Mobile App,Festival Sale,Returned,2,5
ORD100053,2025-07-03,CUST1023,Fashion,Jacket,1,1609.24,20,321.85,1287.39,1041.43,245.96,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Referral,Delivered,2,4
ORD100054,2025-10-30,CUST1092,Home & Kitchen,Mixer Grinder,1,866.23,10,86.62,779.61,622.97,156.64,Rajasthan,Jaipur,Consumer,Debit Card,Marketplace,Email,Delivered,2,5
ORD100055,2025-10-14,CUST1149,Fashion,Sneakers,3,3292.22,25,2469.16,7407.5,5915.83,-1684.34,West Bengal,Kolkata,Corporate,Cash on Delivery,Marketplace,Organic,Returned,4,5
ORD100056,2025-11-05,CUST1251,Home & Kitchen,Cookware Set,1,8414.13,0,0.0,8414.13,6714.33,1699.8,Tamil Nadu,Chennai,Consumer,Debit Card,Marketplace,Instagram Ads,Delivered,1,4
ORD100057,2025-06-28,CUST1342,Home & Kitchen,Air Fryer,1,2982.5,25,745.62,2236.88,1819.47,417.41,Karnataka,Bengaluru,Consumer,Wallet,Website,Instagram Ads,Delivered,4,4
ORD100058,2025-03-04,CUST1078,Books,Fiction Book,1,450.18,10,45.02,405.16,274.48,130.68,Delhi,New Delhi,Consumer,Wallet,Website,Organic,Delivered,1,4
ORD100059,2025-06-24,CUST1178,Fashion,Dress,1,1585.15,20,0.0,0.0,837.41,0.0,Tamil Nadu,Chennai,Consumer,Debit Card,Mobile App,Email,Cancelled,2,1
ORD100060,2025-12-15,CUST1120,Home & Kitchen,Air Fryer,1,1107.71,15,166.16,941.55,543.13,398.42,Uttar Pradesh,Noida,Corporate,Cash on Delivery,Website,Organic,Delivered,4,3
ORD100061,2025-10-29,CUST1002,Sports,Cricket Bat,1,10056.69,10,1005.67,9051.02,5421.45,3629.57,West Bengal,Siliguri,Consumer,Credit Card,Website,Organic,Delivered,3,4
ORD100062,2025-10-30,CUST1081,Fashion,Sneakers,1,840.49,15,0.0,0.0,435.27,0.0,Tamil Nadu,Chennai,Consumer,Wallet,Mobile App,Festival Sale,Cancelled,5,5
ORD100063,2025-07-21,CUST1109,Fashion,Sneakers,2,5176.34,10,1035.27,9317.41,5475.15,-1935.29,Delhi,New Delhi,Consumer,UPI,Mobile App,Google Ads,Returned,8,5
ORD100064,2025-04-08,CUST1287,Home & Kitchen,Mixer Grinder,1,9531.46,20,1906.29,7625.17,4413.27,3211.9,Rajasthan,Udaipur,Consumer,UPI,Mobile App,Referral,Delivered,3,3
ORD100065,2025-05-14,CUST1282,Beauty,Moisturizer,2,1382.03,0,0.0,0.0,2235.65,0.0,Karnataka,Mysuru,Consumer,Net Banking,Mobile App,Google Ads,Cancelled,2,3
ORD100066,2025-01-29,CUST1337,Home & Kitchen,Mixer Grinder,2,1788.56,5,178.86,3398.26,2364.37,1033.89,Delhi,Delhi,Consumer,Wallet,Website,Google Ads,Delivered,5,3
ORD100067,2025-12-31,CUST1102,Electronics,Smartphone,1,29188.49,0,0.0,29188.49,22508.93,6679.56,Karnataka,Bengaluru,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,4,5
ORD100068,2025-12-20,CUST1198,Electronics,Tablet,3,1226.49,0,0.0,3679.47,2824.99,854.48,Kerala,Kochi,Student,Net Banking,Mobile App,Referral,Delivered,4,4
ORD100069,2025-07-19,CUST1176,Home & Kitchen,Air Fryer,2,5074.3,0,0.0,10148.6,5674.75,4473.85,Kerala,Kochi,Consumer,UPI,Website,Festival Sale,Delivered,3,5
ORD100070,2025-11-24,CUST1183,Books,Biography,2,722.35,20,288.94,1155.76,785.79,369.97,Maharashtra,Nagpur,Consumer,UPI,Mobile App,Instagram Ads,Delivered,4,5
ORD100071,2025-12-30,CUST1096,Fashion,T-Shirt,2,1867.73,20,747.09,2988.37,1660.76,1327.61,Karnataka,Bengaluru,Consumer,Net Banking,Website,Festival Sale,Delivered,4,5
ORD100072,2025-08-15,CUST1142,Electronics,Smart Watch,1,1022.93,0,0.0,1022.93,766.33,256.6,Rajasthan,Udaipur,Consumer,UPI,Mobile App,Google Ads,Delivered,2,3
ORD100073,2025-06-07,CUST1319,Sports,Running Shoes,1,1050.5,0,0.0,1050.5,800.81,249.69,Rajasthan,Jaipur,Consumer,UPI,Mobile App,Festival Sale,Delivered,3,2
ORD100074,2025-10-29,CUST1005,Fashion,Jacket,2,6786.63,0,0.0,13573.26,8872.9,-4042.95,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Marketplace,Organic,Returned,7,1
ORD100075,2025-09-18,CUST1329,Fashion,T-Shirt,1,1763.1,10,176.31,1586.79,968.89,617.9,Kerala,Kochi,Consumer,Credit Card,Mobile App,Referral,Delivered,4,3
ORD100076,2025-03-09,CUST1038,Fashion,Jeans,1,1481.38,5,74.07,1407.31,983.33,423.98,Rajasthan,Jaipur,Corporate,Credit Card,Marketplace,Email,Delivered,3,2
ORD100077,2025-11-24,CUST1347,Beauty,Moisturizer,3,1110.65,0,0.0,3331.95,2574.48,757.47,Telangana,Hyderabad,Consumer,Credit Card,Mobile App,Email,Delivered,4,4
ORD100078,2025-08-25,CUST1314,Beauty,Shampoo,1,3270.9,0,0.0,3270.9,2463.75,807.15,Rajasthan,Jaipur,Corporate,Cash on Delivery,Mobile App,Email,Delivered,6,3
ORD100079,2025-09-06,CUST1188,Electronics,Laptop,1,1459.56,20,291.91,1167.65,836.7,-149.39,Maharashtra,Pune,Consumer,Cash on Delivery,Mobile App,Google Ads,Returned,4,5
ORD100080,2025-12-10,CUST1022,Sports,Dumbbells,1,5614.99,30,1684.5,3930.49,2338.33,-754.94,Telangana,Hyderabad,Corporate,Net Banking,Website,Festival Sale,Returned,4,5
ORD100081,2025-04-30,CUST1026,Electronics,Laptop,2,81181.35,10,0.0,0.0,99648.53,0.0,Delhi,Delhi,Consumer,Net Banking,Website,Google Ads,Cancelled,4,5
ORD100082,2025-08-14,CUST1084,Books,Fiction Book,2,263.77,10,52.75,474.79,280.5,-83.52,Tamil Nadu,Coimbatore,Consumer,Net Banking,Mobile App,Festival Sale,Returned,7,4
ORD100083,2025-09-19,CUST1145,Beauty,Makeup Kit,1,4748.67,25,1187.17,3561.5,2413.87,1147.63,Maharashtra,Mumbai,Consumer,UPI,Mobile App,Festival Sale,Delivered,2,5
ORD100084,2025-04-03,CUST1228,Sports,Dumbbells,2,7327.39,15,2198.22,12456.56,7245.65,5210.91,Telangana,Warangal,Corporate,Credit Card,Mobile App,Instagram Ads,Delivered,4,3
ORD100085,2025-01-09,CUST1301,Electronics,Smartphone,1,1694.24,5,0.0,0.0,1093.81,0.0,Maharashtra,Nagpur,Consumer,UPI,Website,Google Ads,Cancelled,3,4
ORD100086,2025-08-05,CUST1077,Sports,Yoga Mat,1,567.09,0,0.0,567.09,313.4,-43.3,Karnataka,Bengaluru,Corporate,Wallet,Mobile App,Instagram Ads,Returned,4,4
ORD100087,2025-04-26,CUST1041,Home & Kitchen,Coffee Maker,1,16603.64,15,2490.55,14113.09,10028.62,4084.47,Maharashtra,Pune,Consumer,UPI,Marketplace,Festival Sale,Delivered,4,4
ORD100088,2025-07-23,CUST1012,Sports,Running Shoes,2,3647.73,15,1094.32,6201.14,3478.86,2722.28,West Bengal,Kolkata,Corporate,Net Banking,Mobile App,Instagram Ads,Delivered,3,3
ORD100089,2025-03-28,CUST1059,Beauty,Face Wash,1,3309.26,30,0.0,0.0,1723.89,0.0,Tamil Nadu,Chennai,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Cancelled,8,3
ORD100090,2025-05-11,CUST1020,Electronics,Headphones,1,19118.6,0,0.0,19118.6,12711.64,6406.96,Karnataka,Mangaluru,Corporate,UPI,Marketplace,Referral,Delivered,3,4
ORD100091,2025-06-01,CUST1040,Fashion,Sneakers,1,2095.92,15,314.39,1781.53,1418.7,362.83,Tamil Nadu,Coimbatore,Consumer,Net Banking,Mobile App,Email,Delivered,4,3
ORD100092,2025-01-21,CUST1231,Beauty,Shampoo,1,2431.26,15,364.69,2066.57,1380.54,-470.92,Kerala,Thiruvananthapuram,Consumer,Wallet,Mobile App,Organic,Returned,3,2
ORD100093,2025-03-25,CUST1093,Fashion,T-Shirt,3,1225.15,5,183.77,3491.68,2142.96,1348.72,Telangana,Hyderabad,Student,Net Banking,Website,Instagram Ads,Delivered,2,2
ORD100094,2025-09-23,CUST1207,Beauty,Face Wash,1,800.54,15,120.08,680.46,472.27,-125.14,Karnataka,Bengaluru,Consumer,Net Banking,Mobile App,Google Ads,Returned,4,5
ORD100095,2025-04-18,CUST1276,Fashion,Dress,1,865.7,10,0.0,0.0,495.03,0.0,Tamil Nadu,Coimbatore,Consumer,UPI,Website,Festival Sale,Cancelled,1,4
ORD100096,2025-06-30,CUST1008,Fashion,Sneakers,3,405.7,15,182.56,1034.54,606.07,428.47,Rajasthan,Jaipur,Consumer,Credit Card,Website,Organic,Delivered,7,3
ORD100097,2025-12-07,CUST1328,Electronics,Tablet,2,6342.7,0,0.0,12685.4,9953.02,2732.38,Maharashtra,Mumbai,Consumer,Debit Card,Mobile App,Email,Delivered,1,4
ORD100098,2025-12-11,CUST1073,Beauty,Face Wash,3,1382.44,20,829.46,3317.86,2700.2,617.66,Telangana,Hyderabad,Student,Wallet,Mobile App,Organic,Delivered,6,4
ORD100099,2025-09-02,CUST1089,Fashion,T-Shirt,1,546.62,20,109.32,437.3,343.11,94.19,Tamil Nadu,Coimbatore,Student,Wallet,Marketplace,Google Ads,Delivered,3,4
ORD100100,2025-08-01,CUST1265,Home & Kitchen,Cookware Set,1,4446.85,10,444.68,4002.17,2383.21,1618.96,Rajasthan,Jaipur,Consumer,UPI,Mobile App,Email,Delivered,5,4
ORD100101,2025-01-03,CUST1021,Fashion,Jeans,1,1576.53,10,0.0,0.0,1066.51,0.0,Telangana,Warangal,Consumer,Net Banking,Mobile App,Instagram Ads,Cancelled,4,5
ORD100102,2025-04-17,CUST1156,Electronics,Tablet,1,52819.62,25,0.0,0.0,27383.0,0.0,Tamil Nadu,Chennai,Consumer,Wallet,Website,Email,Cancelled,6,4
ORD100103,2025-10-18,CUST1298,Fashion,Jeans,2,2294.71,5,229.47,4359.95,3016.19,1343.76,Tamil Nadu,Coimbatore,Corporate,Wallet,Website,Organic,Delivered,2,5
ORD100104,2025-02-05,CUST1208,Fashion,T-Shirt,1,1165.06,0,0.0,1165.06,832.98,-372.83,West Bengal,Siliguri,Consumer,Cash on Delivery,Marketplace,Organic,Returned,5,4
ORD100105,2025-02-18,CUST1161,Electronics,Tablet,2,3274.64,20,1309.86,5239.42,3098.1,2141.32,West Bengal,Siliguri,Consumer,Credit Card,Mobile App,Google Ads,Delivered,6,3
ORD100106,2025-04-29,CUST1167,Fashion,Jacket,1,2512.2,10,251.22,2260.98,1326.83,-403.49,Kerala,Kochi,Consumer,Cash on Delivery,Mobile App,Festival Sale,Returned,3,5
ORD100107,2025-08-29,CUST1049,Electronics,Smart Watch,1,36480.42,10,3648.04,32832.38,20924.41,-2325.42,West Bengal,Kolkata,Student,Net Banking,Website,Organic,Returned,3,3
ORD100108,2025-11-12,CUST1291,Electronics,Tablet,1,1108.65,5,55.43,1053.22,594.15,459.07,Uttar Pradesh,Noida,Consumer,Wallet,Website,Organic,Delivered,3,4
ORD100109,2025-12-20,CUST1030,Fashion,Dress,1,475.14,25,118.78,356.36,224.95,131.41,Rajasthan,Jaipur,Corporate,Wallet,Mobile App,Organic,Delivered,3,5
ORD100110,2025-08-25,CUST1142,Electronics,Headphones,4,1629.05,25,1629.05,4887.15,3828.91,-477.92,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Referral,Returned,3,4
ORD100111,2025-10-19,CUST1143,Home & Kitchen,Coffee Maker,1,1701.06,10,170.11,1530.95,1203.02,327.93,Rajasthan,Jaipur,Consumer,Debit Card,Marketplace,Festival Sale,Delivered,5,3
ORD100112,2025-12-08,CUST1163,Fashion,Dress,3,726.52,0,0.0,2179.56,1663.68,515.88,Maharashtra,Mumbai,Student,Wallet,Marketplace,Referral,Delivered,2,4
ORD100113,2025-03-07,CUST1025,Electronics,Headphones,4,4021.63,15,2412.98,13673.54,9758.65,3914.89,Rajasthan,Udaipur,Student,Cash on Delivery,Marketplace,Instagram Ads,Delivered,2,5
ORD100114,2025-05-21,CUST1005,Home & Kitchen,Vacuum Cleaner,1,548.46,30,0.0,0.0,273.62,0.0,Tamil Nadu,Coimbatore,Consumer,Net Banking,Marketplace,Organic,Cancelled,3,4
ORD100115,2025-09-23,CUST1260,Electronics,Headphones,1,27005.72,5,1350.29,25655.43,15341.87,10313.56,West Bengal,Kolkata,Corporate,Debit Card,Website,Google Ads,Delivered,4,5
ORD100116,2025-04-13,CUST1229,Electronics,Tablet,1,14116.5,15,2117.48,11999.02,7790.9,4208.12,Gujarat,Vadodara,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,5,4
ORD100117,2025-03-27,CUST1164,Books,Self Help Book,1,287.34,20,57.47,229.87,187.0,42.87,Telangana,Warangal,Consumer,Cash on Delivery,Website,Organic,Delivered,7,5
ORD100118,2025-07-07,CUST1113,Fashion,Jacket,1,4483.61,10,448.36,4035.25,3155.9,879.35,Tamil Nadu,Coimbatore,Corporate,Net Banking,Mobile App,Email,Delivered,7,4
ORD100119,2025-04-15,CUST1079,Electronics,Smartphone,2,65099.25,0,0.0,130198.5,89026.1,41172.4,Karnataka,Mysuru,Corporate,Credit Card,Website,Referral,Delivered,3,4
ORD100120,2025-12-09,CUST1228,Fashion,Sneakers,4,541.3,10,216.52,1948.68,1090.49,858.19,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Organic,Delivered,3,4
ORD100121,2025-05-19,CUST1329,Books,Manga,1,1199.12,0,0.0,1199.12,686.12,-336.67,Telangana,Hyderabad,Consumer,Wallet,Mobile App,Organic,Returned,3,5
ORD100122,2025-02-18,CUST1226,Home & Kitchen,Cookware Set,1,8026.65,10,0.0,0.0,5109.2,0.0,Maharashtra,Pune,Student,Net Banking,Website,Email,Cancelled,5,5
ORD100123,2025-01-11,CUST1122,Electronics,Smartphone,1,60770.49,10,6077.05,54693.44,37406.64,17286.8,Kerala,Kochi,Student,Wallet,Website,Email,Delivered,8,1
ORD100124,2025-02-01,CUST1258,Home & Kitchen,Air Fryer,1,1262.32,15,189.35,1072.97,748.03,-67.55,Telangana,Warangal,Corporate,Wallet,Mobile App,Organic,Returned,7,5
ORD100125,2025-01-29,CUST1281,Beauty,Perfume,1,2781.28,10,278.13,2503.15,1448.33,-558.58,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Email,Returned,2,3
ORD100126,2025-05-08,CUST1066,Fashion,Jeans,2,1975.73,20,790.29,3161.17,2212.42,948.75,Delhi,New Delhi,Corporate,Debit Card,Mobile App,Organic,Delivered,4,5
ORD100127,2025-04-22,CUST1132,Sports,Cricket Bat,2,2644.97,20,1057.99,4231.95,2497.7,-1476.53,Karnataka,Mysuru,Consumer,UPI,Marketplace,Google Ads,Returned,6,4
ORD100128,2025-04-21,CUST1003,Fashion,Dress,1,3733.59,0,0.0,3733.59,2444.28,-758.04,Gujarat,Ahmedabad,Consumer,Cash on Delivery,Website,Organic,Returned,6,4
ORD100129,2025-08-04,CUST1030,Electronics,Laptop,1,10986.07,15,1647.91,9338.16,5330.28,4007.88,Maharashtra,Pune,Corporate,Debit Card,Website,Instagram Ads,Delivered,3,2
ORD100130,2025-11-10,CUST1161,Beauty,Perfume,1,1057.16,0,0.0,1057.16,800.25,256.91,West Bengal,Kolkata,Consumer,Credit Card,Mobile App,Referral,Delivered,3,5
ORD100131,2025-07-17,CUST1198,Fashion,Sneakers,4,2848.88,20,2279.1,9116.42,5078.51,4037.91,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,1
ORD100132,2025-12-03,CUST1295,Books,Manga,1,2554.79,10,0.0,0.0,1702.93,0.0,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Festival Sale,Cancelled,1,4
ORD100133,2025-05-09,CUST1220,Sports,Cricket Bat,1,5695.6,15,854.34,4841.26,3031.55,1809.71,Rajasthan,Jaipur,Consumer,UPI,Marketplace,Organic,Delivered,2,3
ORD100134,2025-09-27,CUST1160,Home & Kitchen,Coffee Maker,1,10320.91,0,0.0,10320.91,6822.08,3498.83,Tamil Nadu,Madurai,Consumer,Credit Card,Marketplace,Instagram Ads,Delivered,6,4
ORD100135,2025-09-05,CUST1161,Fashion,Jacket,1,464.54,5,23.23,441.31,310.08,131.23,Rajasthan,Jaipur,Corporate,Cash on Delivery,Website,Organic,Delivered,7,4
ORD100136,2025-06-27,CUST1098,Beauty,Moisturizer,2,266.21,10,0.0,0.0,334.56,0.0,Uttar Pradesh,Lucknow,Consumer,Credit Card,Mobile App,Referral,Cancelled,2,4
ORD100137,2025-03-06,CUST1049,Fashion,Jacket,2,5992.37,15,0.0,0.0,6581.97,0.0,Maharashtra,Nagpur,Corporate,Wallet,Website,Organic,Cancelled,5,5
ORD100138,2025-02-01,CUST1254,Home & Kitchen,Cookware Set,2,3523.04,20,1409.22,5636.86,4599.38,-392.11,Uttar Pradesh,Lucknow,Consumer,Net Banking,Marketplace,Instagram Ads,Returned,1,5
